Data;Nome do sistema;Volume Diária (%);Vazão natural Mensal;Vazão Média Histórica Mensal;Vazão natural Mensal / Média histórica;Pluviometria Mensal (mm);Pl. Média Histórica Mensal;Chuva mensal/média histórica;Vazão captada da ETA;ano_mes
2023-02-28;Alto Cotia;92.46;2.37;2.68;0.88;155.4;182.16;0.85;1.02;2023-02-01
2023-02-28;Rio Grande;103.09;32.6;9.65;3.38;218.2;206.4;1.06;4.87;2023-02-01
2023-02-28;Rio Claro;42.15;12.94;8.03;1.61;415.2;239.18;1.74;3.57;2023-02-01
2023-02-28;São Lourenço;98.09;32.08;35.8;0.9;209.6;230.85;0.91;4.22;2023-02-01
2023-02-28;Cantareira Velho;101.29;0.71;-;-;348.8;-;-;0.31;2023-02-01
2023-02-28;SIM;73.63;250.75;174.71;1.44;-;-;-;64.45;2023-02-01
2023-02-28;Baixo Cotia;-;-;-;-;-;-;-;0;2023-02-01
2023-02-28;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2023-02-01
2023-03-31;Cantareira;81.55;70.96;64.1;1.11;201.35;174.33;1.15;25.87;2023-03-01
2023-03-31;Alto Tietê;73;23.37;21.03;1.11;133.72;155.52;0.86;12.66;2023-03-01
2023-03-31;Guarapiranga;85.63;29.11;17.64;1.65;219;155.39;1.41;14.19;2023-03-01
2023-03-31;Alto Cotia;99.77;2.11;2.38;0.89;111.2;154.56;0.72;1.23;2023-03-01
2023-03-31;Rio Grande;100.85;18;8.81;2.04;87.8;186.74;0.47;4.72;2023-03-01
2023-03-31;Rio Claro;42.23;6.76;7.71;0.88;99.2;243.5;0.41;3.56;2023-03-01
2023-03-31;São Lourenço;97.84;38.35;35.1;1.09;305.4;196.82;1.55;4.02;2023-03-01
2023-03-31;Cantareira Velho;100.77;0.52;-;-;181.6;94.8;1.92;0.28;2023-03-01
2023-03-31;SIM;81.18;188.66;159.24;1.18;-;-;-;66.31;2023-03-01
2023-03-31;Baixo Cotia;-;-;-;-;-;-;-;0;2023-03-01
2023-03-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2023-03-01
2023-04-30;Cantareira;85.7;43.87;45.7;0.96;115.65;79.82;1.45;26.32;2023-04-01
2023-04-30;Alto Tietê;76.01;20.39;15.45;1.32;121.2;86.47;1.4;12.62;2023-04-01
2023-04-30;Guarapiranga;89.01;15.46;11.99;1.29;102.6;71.82;1.43;13.88;2023-04-01
2023-04-30;Alto Cotia;101.14;1.59;1.73;0.92;113.2;77.63;1.46;1.22;2023-04-01
2023-04-30;Rio Grande;101.71;18.97;5.82;3.26;105.6;102.58;1.03;4.88;2023-04-01
2023-04-30;Rio Claro;43.62;6.58;6.76;0.97;155;193.73;0.8;3.53;2023-04-01
2023-04-30;São Lourenço;96.83;27.09;27.68;0.98;124.6;109.67;1.14;3.43;2023-04-01
2023-04-30;Cantareira Velho;100.77;0.53;-;-;246.4;44.2;5.57;0.29;2023-04-01
2023-04-30;SIM;84.47;133.94;116.96;1.15;-;-;-;65.95;2023-04-01
2023-04-30;Baixo Cotia;-;-;-;-;-;-;-;0;2023-04-01
2023-04-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2023-04-01
2023-05-31;Cantareira;84.32;25.79;36.1;0.71;23.65;75.02;0.32;25.49;2023-05-01
2023-05-31;Alto Tietê;74.36;10.33;11.89;0.87;41.96;57.17;0.73;11.8;2023-05-01
2023-05-31;Guarapiranga;81.06;8.63;9.47;0.91;15.2;59.15;0.26;12.88;2023-05-01
2023-05-31;Alto Cotia;97.75;0.93;1.41;0.66;15;64.18;0.23;1.03;2023-05-01
2023-05-31;Rio Grande;99.32;5.32;4.2;1.27;12.4;79.21;0.16;4.71;2023-05-01
2023-05-31;Rio Claro;44.72;6.66;5.23;1.27;139.2;131.64;1.06;3.5;2023-05-01
2023-05-31;São Lourenço;95.58;19.66;22.36;0.88;34.8;88.6;0.39;2.44;2023-05-01
2023-05-31;Cantareira Velho;100.77;0.41;-;-;45.4;66.6;0.68;0.26;2023-05-01
2023-05-31;SIM;82.38;77.33;92.7;0.83;-;-;-;61.92;2023-05-01
2023-05-31;Baixo Cotia;-;-;-;-;-;-;-;0;2023-05-01
2023-05-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2023-05-01
2023-06-30;Cantareira;83.25;27.25;33.6;0.81;47.85;57.16;0.84;26.02;2023-06-01
2023-06-30;Alto Tietê;72.2;8.98;10.71;0.84;30.44;53.95;0.56;12.04;2023-06-01
2023-06-30;Guarapiranga;76.53;10.69;9.17;1.17;34.6;53.26;0.65;13.39;2023-06-01
2023-06-30;Alto Cotia;97.08;1.06;1.39;0.76;48.2;58.15;0.83;1.02;2023-06-01
2023-06-30;Rio Grande;99.32;6.08;3.67;1.66;45.2;60.7;0.74;4.98;2023-06-01
2023-06-30;Rio Claro;39.76;5.94;4.54;1.31;68.6;97.37;0.7;3.52;2023-06-01
2023-06-30;São Lourenço;88.12;21.02;20.55;1.02;56.2;75.65;0.74;3.37;2023-06-01
2023-06-30;Cantareira Velho;99.23;0.38;-;-;56.8;31;1.83;0.29;2023-06-01
2023-06-30;SIM;80.44;81.01;86.06;0.94;-;-;-;64.42;2023-06-01
2023-06-30;Baixo Cotia;-;-;-;-;-;-;-;0;2023-06-01
2023-06-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2023-06-01
2023-07-31;Cantareira;78.87;16.95;27;0.63;4.75;43.98;0.11;25.1;2023-07-01
2023-07-31;Alto Tietê;67.26;5.9;8.82;0.67;10.16;49.71;0.2;12.76;2023-07-01
2023-07-31;Guarapiranga;67.08;7.31;7.8;0.94;6.4;41.19;0.16;13.53;2023-07-01
2023-07-31;Alto Cotia;91.6;0.78;1.18;0.66;12.2;47.52;0.26;1.02;2023-07-01
2023-07-31;Rio Grande;96.14;3.43;2.98;1.15;9.8;53.5;0.18;4.78;2023-07-01
2023-07-31;Rio Claro;41.24;3.78;3.88;0.97;47.4;89.53;0.53;3.64;2023-07-01
2023-07-31;São Lourenço;70.16;18.26;18.7;0.98;23;76.5;0.3;2.95;2023-07-01
2023-07-31;Cantareira Velho;91.67;0.31;-;-;4.8;6.4;0.75;0.27;2023-07-01
2023-07-31;SIM;74.93;56.41;71.81;0.79;-;-;-;63.84;2023-07-01
2023-07-31;Baixo Cotia;-;-;-;-;-;-;-;0;2023-07-01
2023-07-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2023-07-01
2023-08-31;Cantareira;72.9;13.72;22.9;0.6;28.55;34.07;0.84;28.7;2023-08-01
2023-08-31;Alto Tietê;63.7;8.1;7.87;1.03;40.68;29.01;1.4;11.65;2023-08-01
2023-08-31;Guarapiranga;58.51;7.2;6.9;1.04;26;39.86;0.65;12.75;2023-08-01
2023-08-31;Alto Cotia;84.03;0.69;1.05;0.66;22.6;40.2;0.56;1.09;2023-08-01
2023-08-31;Rio Grande;94.65;4.14;2.89;1.43;26.4;48.68;0.54;4.67;2023-08-01
2023-08-31;Rio Claro;44.41;4.61;3.66;1.26;107;100.45;1.07;3.61;2023-08-01
2023-08-31;São Lourenço;61.53;17.72;17.24;1.03;33.8;61.27;0.55;2.87;2023-08-01
2023-08-31;Cantareira Velho;79.06;0.28;-;-;34.3;36;0.95;0.27;2023-08-01
2023-08-31;SIM;69.61;56.18;63.83;0.88;-;-;-;65.41;2023-08-01
2023-08-31;Baixo Cotia;-;-;-;-;-;-;-;0;2023-08-01
2023-08-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2023-08-01
2023-09-30;Cantareira;67.43;16.16;23.9;0.68;74.85;81.39;0.92;27.04;2023-09-01
2023-09-30;Alto Tietê;59.66;8.44;9;0.94;54.2;60.68;0.89;13.21;2023-09-01
2023-09-30;Guarapiranga;50.04;7.09;8.5;0.83;60.6;76.8;0.79;12.87;2023-09-01
2023-09-30;Alto Cotia;75.68;1.49;1.23;1.21;39.6;76.04;0.52;1.08;2023-09-01
2023-09-30;Rio Grande;92.04;3.74;4.25;0.88;57.6;93.49;0.62;4.67;2023-09-01
2023-09-30;Rio Claro;40.28;3.78;4.01;0.94;94.4;139.49;0.68;3.64;2023-09-01
2023-09-30;São Lourenço;59.35;16.06;19.6;0.82;55.2;112.78;0.49;2.59;2023-09-01
2023-09-30;Cantareira Velho;66.63;0.3;-;-;112.8;161.6;0.7;0.26;2023-09-01
2023-09-30;SIM;64.59;56.77;71.78;0.79;-;-;-;65.18;2023-09-01
2023-09-30;Baixo Cotia;-;-;-;-;-;-;-;0;2023-09-01
2023-09-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2023-09-01
2023-10-31;Cantareira;72.86;49.89;29;1.72;301.56;126.12;2.39;28.77;2023-10-01
2023-10-31;Alto Tietê;65.21;24.96;11.1;2.25;200.8;104.25;1.93;12.77;2023-10-01
2023-10-31;Guarapiranga;61.61;20.06;10.5;1.91;179.6;114.16;1.57;12.77;2023-10-01
2023-10-31;Alto Cotia;88.61;6.9;1.46;4.72;195.4;119.58;1.63;1.07;2023-10-01
2023-10-31;Rio Grande;102.74;19.06;5.6;3.4;156.8;132.69;1.18;4.75;2023-10-01
2023-10-31;Rio Claro;39.84;8.01;4.68;1.71;285.2;172.87;1.65;3.58;2023-10-01
2023-10-31;São Lourenço;68.75;30.04;22.17;1.36;263.8;141.66;1.86;2.31;2023-10-01
2023-10-31;Cantareira Velho;101.03;0.48;-;-;238.6;116.6;2.05;0.29;2023-10-01
2023-10-31;SIM;71.11;158.92;86.13;1.85;-;-;-;66.1;2023-10-01
2023-10-31;Baixo Cotia;-;-;-;-;-;-;-;0;2023-10-01
2023-10-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2023-10-01
2023-11-30;Cantareira;73.93;38.38;33.3;1.15;176.25;149.79;1.18;27.89;2023-11-01
2023-11-30;Alto Tietê;62.95;10.55;12;0.88;112.16;122.45;0.92;13.39;2023-11-01
2023-11-30;Guarapiranga;61.61;12.94;10.83;1.19;164.4;124.02;1.33;12.62;2023-11-01
2023-11-30;Alto Cotia;88.61;4.67;1.54;3.03;95.2;123.9;0.77;1.11;2023-11-01
2023-11-30;Rio Grande;102.92;13.24;5.97;2.22;83.8;138.01;0.61;4.41;2023-11-01
2023-11-30;Rio Claro;41.77;5.43;5.15;1.05;164.4;194.28;0.85;3.4;2023-11-01
2023-11-30;São Lourenço;68.64;24.62;23.5;1.05;167.8;150.35;1.12;3.43;2023-11-01
2023-11-30;Cantareira Velho;100.51;0.37;-;-;151;211.2;0.71;0.3;2023-11-01
2023-11-30;SIM;71.01;109.82;93.98;1.17;-;-;-;66.31;2023-11-01
2023-11-30;Baixo Cotia;-;-;-;-;-;-;-;0;2023-11-01
2023-11-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2023-11-01
2023-12-31;Cantareira;71.61;25.52;50.7;0.5;75.25;212.74;0.35;25.65;2023-12-01
2023-12-31;Alto Tietê;59.07;7.71;16.47;0.47;47.88;183.9;0.26;12.72;2023-12-01
2023-12-31;Guarapiranga;54.23;8.54;13.99;0.61;89.6;173.29;0.52;12;2023-12-01
2023-12-31;Alto Cotia;80.19;3.96;1.92;2.07;66;166.37;0.4;1.13;2023-12-01
2023-12-31;Rio Grande;100;13.05;7.71;1.69;38.4;187.58;0.2;4.71;2023-12-01
2023-12-31;Rio Claro;38.39;4.92;6.59;0.75;133.2;259.34;0.51;3.36;2023-12-01
2023-12-31;São Lourenço;58.42;18.06;28.32;0.64;98.6;214.31;0.46;3.29;2023-12-01
2023-12-31;Cantareira Velho;83.41;0.3;-;-;48.6;255.8;0.19;0.3;2023-12-01
2023-12-31;SIM;67.34;81.76;127.84;0.64;-;-;-;62.94;2023-12-01
2023-12-31;Baixo Cotia;-;-;-;-;-;-;-;0;2023-12-01
2023-12-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2023-12-01
2024-01-31;Cantareira;73.49;40.98;67.9;0.6;264.75;262.75;1.01;30.52;2024-01-01
2024-01-31;Alto Tietê;63.71;18.61;22.49;0.83;191.2;234;0.82;12.67;2024-01-01
2024-01-31;Guarapiranga;75.64;26.33;19.13;1.38;208.6;229.79;0.91;13.5;2024-01-01
2024-01-31;Alto Cotia;80.79;6.61;2.58;2.56;123.6;218.49;0.57;1.35;2024-01-01
2024-01-31;Rio Grande;102.57;23.42;9.48;2.47;221;245.87;0.9;4.97;2024-01-01
2024-01-31;Rio Claro;39.84;12.09;8.08;1.5;468.4;293.29;1.6;3.54;2024-01-01
2024-01-31;São Lourenço;87.64;33.23;35.6;0.93;182;273.16;0.67;3.19;2024-01-01
2024-01-31;Cantareira Velho;87.5;0.36;-;-;257.6;251.8;1.02;0.3;2024-01-01
2024-01-31;SIM;73.01;161.27;168.81;0.96;-;-;-;69.82;2024-01-01
2024-01-31;Baixo Cotia;-;-;-;-;-;-;-;0;2024-01-01
2024-01-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2024-01-01
2024-02-29;Cantareira;76.06;41.83;70.8;0.59;166.15;202.46;0.82;31.33;2024-02-01
2024-02-29;Alto Tietê;69.65;23.5;23.19;1.01;180.72;176.4;1.02;12.75;2024-02-01
2024-02-29;Guarapiranga;85.33;26.39;19.99;1.32;192.6;193.36;1;13.14;2024-02-01
2024-02-29;Alto Cotia;90.74;7.81;2.67;2.92;219.2;181.85;1.21;1.32;2024-02-01
2024-02-29;Rio Grande;101.54;11.86;9.9;1.2;109;206.58;0.53;4.94;2024-02-01
2024-02-29;Rio Claro;39.33;11.59;8.08;1.43;320.6;242.27;1.32;3.6;2024-02-01
2024-02-29;São Lourenço;99.24;27.39;35.7;0.77;195.6;230.45;0.85;2.88;2024-02-01
2024-02-29;Cantareira Velho;90.19;0.36;-;-;134;348.8;0.38;0.29;2024-02-01
2024-02-29;SIM;77.42;150.37;175.45;0.86;-;-;-;70.03;2024-02-01
2024-02-29;Baixo Cotia;-;-;-;-;-;-;-;0;2024-02-01
2024-02-29;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2024-02-01
2024-03-31;Cantareira;77.98;39.44;64.2;0.61;184.25;174.98;1.05;29.46;2024-03-01
2024-03-31;Alto Tietê;76.87;25.15;21;1.2;159.8;154.37;1.04;13.07;2024-03-01
2024-03-31;Guarapiranga;88.09;14.94;17.76;0.84;89.4;155.93;0.57;12.83;2024-03-01
2024-03-31;Alto Cotia;89.67;4.43;2.37;1.87;65;154.06;0.42;1.2;2024-03-01
2024-03-31;Rio Grande;100.34;7.72;8.91;0.87;105.2;185.25;0.57;5.04;2024-03-01
2024-03-31;Rio Claro;40.8;11.46;7.7;1.49;289.8;240.97;1.2;3.55;2024-03-01
2024-03-31;São Lourenço;99.11;24.44;35.1;0.7;80.2;198.87;0.4;3.1;2024-03-01
2024-03-31;Cantareira Velho;88.72;0.34;-;-;207.8;138.2;1.5;0.29;2024-03-01
2024-03-31;SIM;80.64;127.58;159.53;0.8;-;-;-;68.32;2024-03-01
2024-03-31;Baixo Cotia;-;-;-;-;-;-;-;0;2024-03-01
2024-03-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2024-03-01
2024-04-30;Cantareira;74.46;24.11;45.7;0.53;4.55;80.67;0.06;32.08;2024-04-01
2024-04-30;Alto Tietê;74.64;10.24;15.45;0.66;29.6;88.3;0.34;12.69;2024-04-01
2024-04-30;Guarapiranga;82.73;9.61;12.02;0.8;18.6;72.08;0.26;13.06;2024-04-01
2024-04-30;Alto Cotia;83.21;2.08;1.73;1.2;49.6;78.04;0.64;1.22;2024-04-01
2024-04-30;Rio Grande;93.86;2.08;5.96;0.35;58.6;102.63;0.57;3.6;2024-04-01
2024-04-30;Rio Claro;37.83;5.87;6.76;0.87;35.4;193.06;0.18;3.57;2024-04-01
2024-04-30;São Lourenço;97.46;20.18;27.7;0.73;118.2;109.95;1.07;2.89;2024-04-01
2024-04-30;Cantareira Velho;75.03;0.3;-;-;44.2;145.3;0.3;0.3;2024-04-01
2024-04-30;SIM;77.23;74.18;117.12;0.63;-;-;-;69.17;2024-04-01
2024-04-30;Baixo Cotia;-;-;-;-;-;-;-;0;2024-04-01
2024-04-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.05;2024-04-01
2024-05-31;Cantareira;70.33;19.62;36;0.54;66.65;73.79;0.9;26.99;2024-05-01
2024-05-31;Alto Tietê;69.64;7.43;11.86;0.63;44.2;56.37;0.78;12.59;2024-05-01
2024-05-31;Guarapiranga;73.55;7.45;9.46;0.79;29.4;58.77;0.5;13.14;2024-05-01
2024-05-31;Alto Cotia;73.96;1.83;1.41;1.3;33.8;63.61;0.53;1.08;2024-05-01
2024-05-31;Rio Grande;83.94;0.75;4.22;0.18;22.2;78.2;0.28;4.66;2024-05-01
2024-05-31;Rio Claro;38.82;4.4;5.25;0.84;67;131.77;0.51;3.57;2024-05-01
2024-05-31;São Lourenço;94.96;17.25;22.3;0.77;54.2;87.59;0.62;3.62;2024-05-01
2024-05-31;Cantareira Velho;54.41;0.27;-;-;80.4;56;1.44;0.22;2024-05-01
2024-05-31;SIM;72.14;58.73;92.54;0.63;-;-;-;65.75;2024-05-01
2024-05-31;Baixo Cotia;-;-;-;-;-;-;-;0;2024-05-01
2024-05-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.09;2024-05-01
2024-06-30;Cantareira;66.37;13.84;33.6;0.41;0.75;56.94;0.01;27.2;2024-06-01
2024-06-30;Alto Tietê;64.33;5.6;10.68;0.52;14.68;52.72;0.28;13.5;2024-06-01
2024-06-30;Guarapiranga;61.33;5.62;9.19;0.61;2;53.1;0.04;13.2;2024-06-01
2024-06-30;Alto Cotia;63.92;1.69;1.38;1.22;3.8;58.03;0.07;1.06;2024-06-01
2024-06-30;Rio Grande;77.29;2.06;3.7;0.56;2.8;60.46;0.05;4.85;2024-06-01
2024-06-30;Rio Claro;36.58;4.33;4.56;0.95;56;96.87;0.58;3.54;2024-06-01
2024-06-30;São Lourenço;87.88;13.72;20.6;0.67;7.8;75.28;0.1;4.79;2024-06-01
2024-06-30;Cantareira Velho;41.45;0.24;-;-;0.8;43.9;0.02;0.23;2024-06-01
2024-06-30;SIM;66.72;46.86;86.01;0.54;-;-;-;68.22;2024-06-01
2024-06-30;Baixo Cotia;-;-;-;-;-;-;-;0;2024-06-01
2024-06-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.09;2024-06-01
2024-07-31;Cantareira;62.24;13.78;26.9;0.51;33.95;43.05;0.79;25.67;2024-07-01
2024-07-31;Alto Tietê;59.15;5.39;8.79;0.61;43.4;47.63;0.91;12.76;2024-07-01
2024-07-31;Guarapiranga;53.41;7.61;7.79;0.98;46;40.89;1.12;11.79;2024-07-01
2024-07-31;Alto Cotia;56.49;2.35;1.17;2.01;48;47.11;1.02;1.04;2024-07-01
2024-07-31;Rio Grande;73.98;3.49;2.98;1.17;43.4;52.83;0.82;4.85;2024-07-01
2024-07-31;Rio Claro;30.29;3.81;3.88;0.98;67.4;88.79;0.76;3.55;2024-07-01
2024-07-31;São Lourenço;79.21;14.61;18.7;0.78;62.2;75.49;0.82;4.03;2024-07-01
2024-07-31;Cantareira Velho;21.18;0.24;-;-;66.8;5.6;11.93;0.23;2024-07-01
2024-07-31;SIM;61.75;51.05;71.66;0.71;-;-;-;63.7;2024-07-01
2024-07-31;Baixo Cotia;-;-;-;-;-;-;-;0;2024-07-01
2024-07-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0;2024-07-01
2024-08-31;Cantareira;57.52;12.96;22.8;0.57;45.85;33.93;1.35;28.64;2024-08-01
2024-08-31;Alto Tietê;53.21;4.94;7.86;0.63;36.6;29.62;1.24;13.33;2024-08-01
2024-08-31;Guarapiranga;44.55;6.99;6.91;1.01;52.2;39.74;1.31;13.52;2024-08-01
2024-08-31;Alto Cotia;48.36;2.25;1.05;2.14;42.4;39.99;1.06;0.95;2024-08-01
2024-08-31;Rio Grande;70.07;3.29;2.9;1.13;51.4;48.34;1.06;5.07;2024-08-01
2024-08-31;Rio Claro;27.93;3.13;3.67;0.85;72.2;100.56;0.72;2.56;2024-08-01
2024-08-31;São Lourenço;59.45;14.18;17.2;0.82;55.2;60.75;0.91;4.76;2024-08-01
2024-08-31;Cantareira Velho;8.52;0.22;-;-;59.4;26.6;2.23;0.21;2024-08-01
2024-08-31;SIM;55.66;47.73;63.76;0.75;-;-;-;68.88;2024-08-01
2024-08-31;Baixo Cotia;-;-;-;-;-;-;-;0;2024-08-01
2024-08-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.06;2024-08-01
2024-09-30;Cantareira;50.87;7.82;23.8;0.33;5.35;81.23;0.07;26.19;2024-09-01
2024-09-30;Alto Tietê;46.53;4.41;8.98;0.49;5;60.33;0.08;15.91;2024-09-01
2024-09-30;Guarapiranga;38.87;6.72;8.48;0.79;12.8;76.66;0.17;13.02;2024-09-01
2024-09-30;Alto Cotia;38.91;1.83;1.22;1.5;23;75.62;0.3;0.82;2024-09-01
2024-09-30;Rio Grande;64.16;2.35;4.24;0.55;8.8;92.95;0.09;4.69;2024-09-01
2024-09-30;Rio Claro;25.41;2.61;4.01;0.65;20.8;138.7;0.15;2.4;2024-09-01
2024-09-30;São Lourenço;48.91;12.75;19.5;0.65;45.8;111.69;0.41;4.9;2024-09-01
2024-09-30;Cantareira Velho;0.97;0.19;-;-;12.6;109;0.12;0.15;2024-09-01
2024-09-30;SIM;48.96;38.49;71.62;0.54;-;-;-;67.97;2024-09-01
2024-09-30;Baixo Cotia;-;-;-;-;-;-;-;0;2024-09-01
2024-09-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.04;2024-09-01
2024-10-31;Cantareira;46.56;14.8;29.2;0.51;140.75;130.3;1.08;28.79;2024-10-01
2024-10-31;Alto Tietê;40.96;6.76;11.22;0.6;74.36;109.33;0.68;13.73;2024-10-01
2024-10-31;Guarapiranga;39.16;8.47;10.57;0.8;69.4;114.72;0.6;12.97;2024-10-01
2024-10-31;Alto Cotia;35.67;3.02;1.46;2.07;87;120.45;0.72;0.88;2024-10-01
2024-10-31;Rio Grande;60.68;3.34;5.74;0.58;56.2;133.05;0.42;4.84;2024-10-01
2024-10-31;Rio Claro;24.07;2.56;4.72;0.54;85.4;174.84;0.49;2.5;2024-10-01
2024-10-31;São Lourenço;48.42;16.31;22.3;0.73;130.4;143.97;0.91;5.2;2024-10-01
2024-10-31;Cantareira Velho;4.33;0.19;-;-;116.5;177.6;0.66;0.11;2024-10-01
2024-10-31;SIM;44.94;55.26;86.88;0.64;-;-;-;68.96;2024-10-01
2024-10-31;Baixo Cotia;-;-;-;-;-;-;-;0;2024-10-01
2024-10-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.05;2024-10-01
2024-11-30;Cantareira;45.28;24.03;33.4;0.72;156.65;150.42;1.04;29.8;2024-11-01
2024-11-30;Alto Tietê;36.78;8.23;11.97;0.69;65.28;121.91;0.54;13.08;2024-11-01
2024-11-30;Guarapiranga;45.45;12.72;10.85;1.17;179.6;124.36;1.44;13.69;2024-11-01
2024-11-30;Alto Cotia;45.14;5.16;1.54;3.35;163.8;123.57;1.33;0.97;2024-11-01
2024-11-30;Rio Grande;58.79;4.08;6.05;0.67;65.8;137.19;0.48;4.82;2024-11-01
2024-11-30;Rio Claro;25.41;3.04;5.15;0.59;110.2;193.75;0.57;2.5;2024-11-01
2024-11-30;São Lourenço;58.73;20.46;23.5;0.87;166.4;150.67;1.1;5.09;2024-11-01
2024-11-30;Cantareira Velho;6.17;0.23;-;-;28.2;181.1;0.16;0.2;2024-11-01
2024-11-30;SIM;44.1;77.73;94.14;0.83;-;-;-;69.97;2024-11-01
2024-11-30;Baixo Cotia;-;-;-;-;-;-;-;0;2024-11-01
2024-11-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.04;2024-11-01
2024-12-31;Cantareira;50.29;44.16;50.4;0.88;279.75;209.47;1.34;27.63;2024-12-01
2024-12-31;Alto Tietê;37.85;17.99;16.38;1.1;180.72;177.1;1.02;12.47;2024-12-01
2024-12-31;Guarapiranga;57.95;17.05;13.93;1.22;153;172.58;0.89;12.95;2024-12-01
2024-12-31;Alto Cotia;54.87;4.85;1.91;2.54;146.8;165.22;0.89;0.9;2024-12-01
2024-12-31;Rio Grande;64.68;7.41;7.77;0.95;116;185.32;0.63;4.8;2024-12-01
2024-12-31;Rio Claro;34.04;5.34;6.57;0.81;264.6;257.13;1.03;2.58;2024-12-01
2024-12-31;São Lourenço;70.16;25.78;28.2;0.91;216.6;212.17;1.02;4.9;2024-12-01
2024-12-31;Cantareira Velho;21.18;0.31;-;-;268;152.2;1.76;0.18;2024-12-01
2024-12-31;SIM;49.04;122.58;127.36;0.96;-;-;-;66.25;2024-12-01
2024-12-31;Baixo Cotia;-;-;-;-;-;-;-;0;2024-12-01
2024-12-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.02;2024-12-01
2025-01-31;Cantareira;52.3;32.78;67.9;0.48;227.75;262.79;0.87;30.34;2025-01-01
2025-01-31;Alto Tietê;43.04;26.55;22.49;1.18;236.56;231.86;1.02;12.36;2025-01-01
2025-01-31;Guarapiranga;68.83;16.68;19.13;0.87;160.6;229.61;0.7;14.23;2025-01-01
2025-01-31;Alto Cotia;64.1;5.44;2.58;2.11;149.6;217.41;0.69;1.07;2025-01-01
2025-01-31;Rio Grande;64.42;4.9;9.48;0.52;101.4;245.5;0.41;4.98;2025-01-01
2025-01-31;Rio Claro;39.33;5.82;8.08;0.72;245.6;296.31;0.83;3.64;2025-01-01
2025-01-31;São Lourenço;82.56;24.02;35.6;0.67;156.8;271.48;0.58;5.33;2025-01-01
2025-01-31;Cantareira Velho;26.16;0.28;-;-;186.2;254.7;0.73;0.21;2025-01-01
2025-01-31;SIM;53.18;116.19;168.73;0.69;-;-;-;72;2025-01-01
2025-01-31;Baixo Cotia;-;-;-;-;-;-;-;0;2025-01-01
2025-01-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.05;2025-01-01
2025-02-28;Cantareira;59.72;56.77;70.5;0.81;166.85;201.6;0.83;30.6;2025-02-01
2025-02-28;Alto Tietê;49.6;32.63;23.16;1.41;180.32;176.62;1.02;15.03;2025-02-01
2025-02-28;Guarapiranga;83.8;27.76;20.06;1.38;133.2;193.35;0.69;12.67;2025-02-01
2025-02-28;Alto Cotia;76.26;8.33;2.67;3.12;98;182.28;0.54;1.16;2025-02-01
2025-02-28;Rio Grande;77.73;11.24;9.92;1.13;146.8;205.13;0.72;5.07;2025-02-01
2025-02-28;Rio Claro;39.69;5.11;8.12;0.63;141.4;243.62;0.58;3.56;2025-02-01
2025-02-28;São Lourenço;94.59;35.45;35.64;0.99;164.4;229.81;0.72;5.15;2025-02-01
2025-02-28;Cantareira Velho;51.59;0.42;-;-;144.9;241.4;0.6;0.27;2025-02-01
2025-02-28;SIM;61.56;177.3;175.17;1.01;-;-;-;73.24;2025-02-01
2025-02-28;Baixo Cotia;-;-;-;-;-;-;-;0;2025-02-01
2025-02-28;Ribeirão da Estiva;-;-;-;-;-;-;-;0.01;2025-02-01
2025-03-31;Cantareira;57.96;25.39;63.9;0.4;105.95;175.19;0.6;29.55;2025-03-01
2025-03-31;Alto Tietê;44.57;7.78;21;0.37;62.04;154.64;0.4;13.58;2025-03-01
2025-03-31;Guarapiranga;76.23;9.12;17.73;0.51;64.2;155.37;0.41;14.32;2025-03-01
2025-03-31;Alto Cotia;70.77;3.6;2.36;1.53;54.6;153.05;0.36;1.12;2025-03-01
2025-03-31;Rio Grande;70.83;2.24;8.9;0.25;25.4;184.05;0.14;5.2;2025-03-01
2025-03-31;Rio Claro;27.75;3.11;7.74;0.4;72.6;241.81;0.3;3.53;2025-03-01
